,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
30558,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Dangerous Moment,46:09,Baise Festus,-64.0,37.0,Right,0,3,2,0,Defended,T. Chery,Open Play Pass,-91.0,84.0,Baise Festus,Open Play Pass
30557,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,poorchance,poorchance,Hebei CFFC,Open Play,02:44,Ren Hang,4.0,48.0,Head,2,3,2,0,Saved,Hernanes,Cross High,-94.0,78.0,Yin Hongbo,Open Play Pass
30603,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,poorchance,poorchance,Yanbian Funde,Open Play,26:01,Jiang Hongquan,36.0,50.0,Left,2,5,4,0,Defended,Piao Shihao,Open Play Pass,-54.0,3.0,Seung-Dae Kim,Open Play Pass
30602,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,poorchance,poorchance,Yanbian Funde,Open Play,28:08,Chi Zhongguo,16.0,116.0,Right,1,0,7,3,Missed,Seung-Dae Kim,Corner,135.0,1.0,B. Trawally,Corner Won
30601,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,goodchance,goodchance,Guangzhou R&F,Open Play,19:38,E. Zahavi,-2.0,33.0,Right,1,5,2,0,Saved,Renatinho,Cross Low,-84.0,87.0,Xiao Zhi,Open Play Pass
30600,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,25:04,E. Zahavi,-28.0,83.0,Right,3,4,3,0,Saved,Renatinho,Open Play Pass,17.0,86.0,E. Zahavi,Open Play Pass
30599,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,48:24,E. Zahavi,20.0,91.0,Left,1,0,2,0,Missed,Renatinho,Open Play Pass,-54.0,111.0,Junior Urso,Open Play Pass
30598,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,goodchance,goodchance,Yanbian Funde,Open Play,50:50,Jiang Hongquan,28.0,56.0,Right,1,4,5,0,Missed,Piao Shihao,Cross Low,-73.0,13.0,Seung-Dae Kim,Open Play Pass
30597,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,goodchance,goodchance,Guangzhou R&F,Open Play,81:34,Renatinho,33.0,52.0,Left,2,4,2,0,Missed,E. Zahavi,Open Play Pass,-59.0,88.0,Renatinho,Open Play Pass
30596,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,verygoodchance,verygoodchance,Yanbian Funde,Open Play,89:07,B. Trawally,-23.0,30.0,Right,2,5,2,0,Missed,Jiang Hongquan,Open Play Pass,69.0,134.0,-,-
30595,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,90:00,Seung-Dae Kim,-37.0,26.0,Right,2,5,2,0,Defended,Tian Yinong,Open Play Pass,-3.0,151.0,B. Trawally,Open Play Pass
30555,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,poorchance,poorchance,Hebei CFFC,Open Play,14:36,Aloisio,-45.0,22.0,Head,3,4,4,0,Missed,Hernanes,Corner,-136.0,2.0,Zhang Chengdong,Corner Won
30556,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,goodchance,goodchance,Guizhou Zhicheng,Open Play,04:32,Pang Zhiquan,-11.0,30.0,Head,2,5,2,0,Missed,T. Chery,Cross High,-104.0,58.0,N. Jelavic,Open Play Pass
30554,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,30:46,T. Chery,-68.0,107.0,Left,3,3,5,1,Saved,Pang Zhiquan,Open Play Pass,-71.0,106.0,Jiang Liang,Open Play Pass
4312,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,goal,Good,Tianjin Quanjian,Open play,20:46,Liu Yiming,13.0,23.0,Head,5,4,3,1,-,Alexandre Pato,Free Kick,112.0,19.0,Junior Moraes,Free Kick Won
4311,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,goal,Penalty,Guangzhou Evergrande,Penalty,79:43,Ricardo Goulart,0.0,44.0,Right,3,0,1,0,-,Yu Hanchao,Penalty Earned,62.0,24.0,Gao Lin,Open Play Pass
4310,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,goal,Very Good,Shanghai SIPG,Open play,69:18,Hulk,19.0,32.0,Head,4,4,1,0,-,Oscar,Cross High,-55.0,4.0,Elkeson,Open Play Pass
4309,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,goal,Very Good,Shanghai SIPG,Open play,52:02,Elkeson,-13.0,37.0,Head,4,4,1,0,-,Hulk,Cross High,108.0,123.0,Oscar,Open Play Pass
4308,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,goal,Great,Guangzhou Evergrande,Open play,11:16,Yu Hanchao,11.0,38.0,Right,3,4,1,0,-,Ricardo Goulart,Cross Low,-113.0,48.0,-,-
4307,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,goal,Superb,Guangzhou Evergrande,Open play,23:35,Alan,-2.0,25.0,Left,3,4,0,0,-,Yu Hanchao,Open Play Pass,-20.0,139.0,-,-
4313,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,goal,Penalty,Hebei CFFC,Penalty,24:38,Hernanes,0.0,44.0,Right,5,0,1,0,-,Hernanes,Penalty Earned,12.0,102.0,Jiang Ning,Free Kick Won
4317,ChiSL,2413189,2017-04-01,07:30:00,Yanbian Funde,Guangzhou R&F,goal,Very Good,Guangzhou R&F,Open play,73:20,E. Zahavi,-16.0,25.0,Head,3,1,1,0,-,Tang Miao,Cross High,-83.0,46.0,Renatinho,Open Play Pass
30553,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,poorchance,poorchance,Hebei CFFC,Open Play,32:58,Aloisio,83.0,67.0,Right,2,2,3,0,Missed,Yin Hongbo,Open Play Pass,83.0,179.0,Jiang Ning,Open Play Pass
30506,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,poorchance,poorchance,Guangzhou Evergrande,Open Play,59:58,Alan,56.0,97.0,Right,1,5,3,0,Missed,Feng Xiaoting,Open Play Pass,-30.0,305.0,-,-
30528,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Open Play,72:26,Elkeson,41.0,9.0,Left,1,3,2,0,Missed,He Guan,Open Play Pass,-18.0,31.0,Oscar,Cross High
30527,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,goodchance,goodchance,Shanghai SIPG,Open Play,71:52,Elkeson,2.0,35.0,Left,3,5,3,0,Defended,Wu Lei,Open Play Pass,16.0,32.0,-,-
30526,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,70:56,Ricardo Goulart,62.0,31.0,Left,1,4,1,0,Missed,Yu Hanchao,Open Play Pass,41.0,171.0,Paulinho,Open Play Pass
30525,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,66:14,Yu Hanchao,4.0,69.0,Left,1,3,2,0,Missed,Ricardo Goulart,Cross Low,75.0,46.0,Paulinho,Open Play Pass
30524,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,poorchance,poorchance,Guangzhou Evergrande,Direct Free-Kick,65:20,Paulinho,-41.0,116.0,Right,2,0,6,1,Defended,Yu Hanchao,Free Kick Won,-42.0,115.0,-,-
30523,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,greatchance,greatchance,Guangzhou Evergrande,Open Play,62:43,Paulinho,-43.0,20.0,Right,3,3,1,0,Woodwork,Mei Fang,Open Play Pass,-34.0,8.0,-,-
30522,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,greatchance,greatchance,Guangzhou Evergrande,Open Play,61:32,Alan,21.0,35.0,Left,3,4,1,0,Saved,Ricardo Goulart,Open Play Pass,-40.0,105.0,Zheng Long,Open Play Pass
30521,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,poorchance,poorchance,Guangzhou Evergrande,Open Play,48:33,Alan,29.0,42.0,Head,1,5,3,0,Missed,Yu Hanchao,Cross High,-108.0,58.0,Mei Fang,Open Play Pass
30520,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,poorchance,poorchance,Guangzhou Evergrande,Open Play,13:49,Paulinho,-7.0,80.0,Right,2,5,3,0,Defended,Xu Xin,Open Play Pass,-7.0,162.0,-,-
30519,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Dangerous Moment,07:18,Li Xuepeng,63.0,32.0,Left,0,3,3,1,Defended,Ricardo Goulart,Open Play Pass,110.0,137.0,-,-
30518,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Open Play,05:10,Shi Ke,-31.0,14.0,Head,1,5,3,0,Missed,Hulk,Corner,-136.0,3.0,Wu Lei,Corner Won
30517,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Open Play,04:22,Wu Lei,32.0,56.0,Right,2,5,3,1,Defended,Oscar,Open Play Pass,52.0,35.0,Wu Lei,Open Play Pass
30516,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Direct Free-Kick,01:37,Oscar,39.0,104.0,Right,1,0,6,2,Missed,Hulk,Free Kick Won,35.0,106.0,-,-
30515,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,goodchance,goodchance,Shanghai SIPG,Open Play,15:33,Wu Lei,49.0,42.0,Left,1,4,1,0,Missed,Wang Shenchao,Open Play Pass,102.0,113.0,-,-
30514,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,verygoodchance,verygoodchance,Guangzhou Evergrande,Open Play,16:31,Yu Hanchao,5.0,25.0,Head,1,4,1,0,Missed,Li Xuepeng,Cross High,110.0,16.0,Paulinho,Open Play Pass
30513,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Direct Free-Kick,18:50,Hulk,73.0,104.0,Left,1,0,3,1,Missed,Oscar,Free Kick Won,74.0,100.0,-,-
30512,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,goodchance,goodchance,Guangzhou Evergrande,Open Play,28:42,Paulinho,5.0,60.0,Right,2,4,3,0,Missed,Alan,Open Play Pass,2.0,48.0,Ricardo Goulart,Cross Low
30511,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,greatchance,greatchance,Shanghai SIPG,Open Play,29:44,Elkeson,-34.0,14.0,Right,2,4,1,0,Saved,Oscar,Open Play Pass,-46.0,77.0,Hulk,Open Play Pass
30510,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Open Play,37:39,Wu Lei,31.0,19.0,Head,1,5,2,0,Missed,Hulk,Corner,136.0,1.0,Hulk,Corner Won
30509,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Open Play,39:21,Wu Lei,44.0,99.0,Right,2,4,3,1,Defended,Yu Hai,Open Play Pass,40.0,123.0,Hulk,Open Play Pass
30508,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,goodchance,goodchance,Shanghai SIPG,Dangerous Moment,43:40,Hulk,-39.0,11.0,Right,0,4,2,1,Defended,Wu Lei,Open Play Pass,9.0,110.0,Elkeson,Open Play Pass
30529,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,greatchance,greatchance,Guangzhou Evergrande,Open Play,85:52,Gao Lin,-4.0,29.0,Right,3,5,2,0,Defended,Liao Lisheng,Cross Low,-65.0,18.0,Zhang Linpeng,Open Play Pass
30530,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,goodchance,goodchance,Guangzhou Evergrande,Open Play,91:06,Ricardo Goulart,-54.0,61.0,Right,3,3,1,0,Saved,Gao Lin,Open Play Pass,-66.0,165.0,-,-
30531,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,60:02,J. Patino,-35.0,116.0,Right,1,3,3,0,Missed,Ahmad Al Salih,Open Play Pass,38.0,196.0,-,-
30543,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,poorchance,poorchance,Tianjin Quanjian,Open Play,07:43,Alexandre Pato,74.0,74.0,Right,1,4,3,0,Missed,Zhang Cheng,Open Play Pass,-17.0,164.0,-,-
30552,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,poorchance,poorchance,Hebei CFFC,Open Play,41:30,Yin Hongbo,3.0,137.0,Left,2,0,3,1,Saved,Hernanes,Open Play Pass,-55.0,172.0,S. M'Bia,Open Play Pass
30551,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,94:43,Yang Changpeng,3.0,39.0,Right,1,5,4,1,Defended,Ahmad Al Salih,Free Kick,-118.0,117.0,Long Cheng,Free Kick Won
30550,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,poorchance,poorchance,Tianjin Quanjian,Open Play,86:02,A. Witsel,32.0,77.0,Right,2,5,5,0,Saved,Mi Haolun,Open Play Pass,25.0,111.0,-,-
30549,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,78:36,Junior Moraes,62.0,22.0,Left,3,4,3,0,Saved,-,-,-,-,-,-
30548,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,76:16,Liu Yiming,16.0,34.0,Head,1,5,4,1,Missed,Alexandre Pato,Corner,136.0,1.0,A. Witsel,Corner Won
30547,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,73:18,Eddi Gomes,-16.0,37.0,Head,1,5,3,0,Missed,Feng Gang,Corner,-136.0,0.0,Zhong Jinbao,Corner Won
30546,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,69:21,Feng Gang,-32.0,45.0,Left,1,5,2,0,Missed,Yang Kuo,Cross Low,-115.0,84.0,Zhong Jinbao,Open Play Pass
30545,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,poorchance,poorchance,Tianjin Quanjian,Direct Free-Kick,66:25,Alexandre Pato,-3.0,115.0,Right,2,0,6,1,Defended,Junior Moraes,Free Kick Won,-6.0,114.0,-,-
30544,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,06:42,Wang Xiaolong,-42.0,35.0,Left,3,5,1,0,Saved,Zhao Xuri,Open Play Pass,-54.0,119.0,Wang Yongpo,Open Play Pass
30542,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,15:48,Hu Jinghang,24.0,85.0,Right,2,3,3,1,Saved,Feng Zhuoyi,Open Play Pass,52.0,93.0,-,-
30532,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,58:35,Alexandre Pato,42.0,40.0,Left,1,4,2,0,Defended,Wang Xiaolong,Open Play Pass,-9.0,76.0,Alexandre Pato,Open Play Pass
30541,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,greatchance,greatchance,Henan Jianye,Open Play,17:24,J. Patino,7.0,27.0,Head,1,4,1,0,Missed,Hu Jinghang,Cross High,59.0,36.0,Ke Zhao,Shot (Woodwork Rebound)
30540,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,goodchance,goodchance,Tianjin Quanjian,Dangerous Moment,21:43,Wang Xiaolong,-52.0,40.0,Left,0,3,1,0,Defended,A. Witsel,Open Play Pass,1.0,193.0,-,-
30539,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,goodchance,goodchance,Henan Jianye,Open Play,24:45,Eddi Gomes,34.0,30.0,Head,3,3,2,0,Saved,Hu Jinghang,Cross High,72.0,32.0,Ahmad Al Salih,Open Play Pass
30538,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,25:20,Hu Jinghang,-2.0,113.0,Right,3,3,3,0,Saved,Feng Zhuoyi,Open Play Pass,73.0,155.0,Zhong Jinbao,Turnover
30537,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,greatchance,greatchance,Tianjin Quanjian,Dangerous Moment,27:10,Wang Xiaolong,-17.0,34.0,Other,0,4,1,0,Missed,Wang Yongpo,Shot (Deflection),55.0,108.0,Mi Haolun,Open Play Pass
30536,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,37:39,J. Patino,92.0,90.0,Right,1,3,3,0,Missed,Ablet Abduwal,Open Play Pass,122.0,76.0,J. Patino,Open Play Pass
30535,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,goodchance,goodchance,Tianjin Quanjian,Open Play,41:43,A. Witsel,-24.0,57.0,Right,1,2,3,1,Missed,Alexandre Pato,Cross Low,87.0,28.0,-,-
30534,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,45:57,Hu Jinghang,63.0,29.0,Right,2,5,2,0,Defended,Feng Zhuoyi,Open Play Pass,1.0,110.0,-,-
30533,ChiSL,2413188,2017-04-01,11:35:00,Tianjin Quanjian,Henan Jianye,poorchance,poorchance,Tianjin Quanjian,Direct Free-Kick,47:14,Alexandre Pato,101.0,188.0,Right,3,0,4,1,Saved,Alexandre Pato,Free Kick Won,99.0,180.0,-,-
30507,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Direct Free-Kick,56:05,Hulk,-50.0,108.0,Left,3,0,6,2,Saved,Hulk,Free Kick Won,-46.0,107.0,-,-
30505,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,verygoodchance,verygoodchance,Shanghai SIPG,Open Play,74:35,Hulk,-48.0,44.0,Right,3,4,2,0,Woodwork,Oscar,Open Play Pass,1.0,113.0,-,-
445,ChiSL,2413190,2017-04-01,11:35:00,Guangzhou Evergrande,Shanghai SIPG,penawarded,Poor,Guangzhou Evergrande,[Tackle],77:46,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
446,ChiSL,2413187,2017-04-01,11:35:00,Hebei CFFC,Guizhou Zhicheng,penawarded,Poor,Hebei CFFC,[Handball],23:30,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
463,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,penawarded,Very Good,Changchun Yatai,[Tackle],65:07,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
105,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,penmissed,-,Changchun Yatai,Penalty Earned,66:43,O. Ighalo,-,-,Right,3,-,-,-,Save,Marinho,-,32.0,35.0,-,-
4418,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,goal,Great,Liaoning Whowin,Open play,59:33,Lang Zheng,3.0,24.0,Right,3,2,2,0,-,A. Lukimya,Open Play Pass,-37.0,14.0,R. Kruse,Free Kick
4419,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,goal,Great,Henan Jianye,Open play,61:58,Eddi Gomes,-15.0,12.0,Right,3,4,1,0,-,Hu Jinghang,Open Play Pass,-22.0,9.0,C. Bassogog ,Cross High
4420,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,goal,Great,Guangzhou R&F,Open play,69:28,Junior Urso,-5.0,31.0,Head,4,2,3,0,-,Lu Lin,Corner,135.0,2.0,Jiang Zhipeng,Corner Won
31243,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,poorchance,poorchance,Guangzhou R&F,Direct Free-Kick,84:55,E. Zahavi,-44.0,100.0,Right,2,0,6,0,Missed,Renatinho,Free Kick Won,-38.0,107.0,-,-
31238,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,poorchance,poorchance,Liaoning Whowin,Open Play,63:35,Lu Wei,4.0,123.0,Right,1,4,7,1,Missed,-,-,-,-,-,-
31239,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,poorchance,poorchance,Liaoning Whowin,Open Play,65:23,A. Lukimya,3.0,135.0,Right,1,3,6,1,Missed,-,-,-,-,-,-
31240,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,poorchance,poorchance,Henan Jianye,Open Play,72:52,Long Cheng,-36.0,105.0,Right,1,3,6,2,Defended,-,-,-,-,-,-
31241,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,poorchance,poorchance,Henan Jianye,Open Play,75:26,Ke Zhao,69.0,130.0,Right,1,2,3,2,Missed,-,-,-,-,-,-
31242,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,87:16,Zhang Li,-63.0,44.0,Right,1,3,4,0,Defended,Marinho,Cross High,111.0,35.0,Fan Xiaodong,Open Play Pass
31244,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Open Play,54:03,Junior Urso,-62.0,57.0,Right,2,2,2,0,Missed,Chen Zhizhao,Open Play Pass,-7.0,94.0,-,-
31236,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,60:51,Long Cheng,27.0,46.0,Head,3,3,2,1,Saved,B. Dockal,Free Kick,-110.0,139.0,Zhong Jinbao,Free Kick Won
31245,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,greatchance,greatchance,Guangzhou R&F,Open Play,51:07,Junior Urso,-4.0,32.0,Head,3,2,1,0,Saved,Renatinho,Free Kick,-121.0,105.0,Junior Urso,Free Kick Won
31247,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,42:00,Marinho,-68.0,60.0,Left,3,4,3,0,Saved,-,-,-,-,-,-
31248,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,greatchance,greatchance,Guangzhou R&F,Open Play,36:53,E. Zahavi,-14.0,55.0,Right,2,2,1,0,Missed,Renatinho,Open Play Pass,-4.0,106.0,-,-
31249,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,poorchance,poorchance,Guangzhou R&F,Open Play,27:36,Tang Miao,-96.0,47.0,Left,1,5,3,0,Defended,Renatinho,Open Play Pass,-65.0,113.0,E. Zahavi,Open Play Pass
31250,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,25:28,Marinho,-66.0,96.0,Left,1,3,3,1,Missed,-,-,-,-,-,-
31251,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,24:44,Pei Shuai,-59.0,100.0,Right,1,3,3,1,Missed,S. Huszti,Open Play Pass,2.0,121.0,O. Ighalo,Open Play Pass
31237,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,poorchance,poorchance,Henan Jianye,Open Play,61:33,B. Dockal,-71.0,52.0,Right,2,4,5,2,Defended,Long Cheng,Open Play Pass,-32.0,51.0,-,-
31235,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,56:50,Long Cheng,-14.0,38.0,Head,1,4,2,0,Defended,Ke Zhao,Cross High,-119.0,37.0,B. Dockal,Free Kick
31253,ChiSL,2413185,2017-03-12,07:30:00,Guangzhou R&F,Changchun Yatai,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Open Play,21:28,E. Zahavi,-15.0,61.0,Head,3,3,2,0,Saved,Tang Miao,Cross High,-117.0,135.0,Junior Urso,Open Play Pass
31226,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,poorchance,poorchance,Henan Jianye,Open Play,33:15,Feng Gang,20.0,61.0,Right,2,5,3,0,Defended,Eddi Gomes,Throw in,-136.0,61.0,-,-
31221,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,goodchance,goodchance,Henan Jianye,Open Play,82:45,Feng Gang,-28.0,40.0,Left,2,5,2,0,Defended,B. Dockal,Open Play Pass,-111.0,146.0,-,-
31222,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,goodchance,goodchance,Henan Jianye,Open Play,47:58,Feng Zhuoyi,18.0,56.0,Left,1,4,4,0,Missed,Hu Jinghang,Open Play Pass,31.0,42.0,Ke Zhao,Cross High
31223,ChiSL,2413186,2017-03-12,11:35:00,Henan Jianye,Liaoning Whowin,verygoodchance,verygoodchance,Henan Jianye,Dangerous Moment,41:33,B. Dockal,49.0,38.0,Left,0,5,1,0,Defended,C. Bassogog ,Open Play Pass,41.0,95.0,B. Dockal,Open Play Pass
